n, opCount, runTime
1000, 18, 0.0020552200000000004
2000, 21, 0.006414939999999999
3000, 23, 0.00923447
4000, 24, 0.00577405
5000, 24, 0.0025892800000000002
6000, 23, 0.00385483
7000, 22, 0.0040904900000000004
8000, 28, 0.00600258
9000, 25, 0.0033786499999999995
10000, 28, 0.0027364200000000003
11000, 25, 0.00204237
12000, 28, 0.0028899999999999998
13000, 26, 0.0046071
14000, 27, 0.0020670099999999998
15000, 29, 0.00296035
16000, 29, 0.00403694
17000, 30, 0.00296359
18000, 28, 0.0033723000000000004
19000, 27, 0.00551314
20000, 27, 0.00477102
